AS0     -Reserved AS-
AS1     LVLT-1 - Level 3 Communications, Inc.
AS2     DCN-AS - ACES Research - The Tucson Interconnect
AS3     MIT-GATEWAYS - Massachusetts Institute of Technology
AS4     ISI-AS - University of Southern California
AS5     SYMBOLICS - Symbolics, Inc.
AS6     BULL-HN - Bull HN Information Systems Inc.
AS7     UK Defence Research Agency
AS8     RICE-AS - Rice University
AS9     CMU-ROUTER - Carnegie Mellon University
AS10    CSNET-EXT-AS - CSNET Coordination and Information Center (CSNET-CIC)
AS11    HARVARD - Harvard University
AS12    NYU-DOMAIN - New York University
AS13    BRL-AS - DoD Network Information Center
AS14    COLUMBIA-GW - Columbia University
AS15    NET-DYNAMICS-EXP - DYNAMICS
AS16    LBL - University of California
AS17    PURDUE - Purdue University
AS18    UTEXAS - University of Texas at Austin
AS19    CSS-DOMAIN - Center for Seismic Studies
AS20    UR - University of Rochester
AS21    RAND - The RAND Corporation
AS22    NOSC - DoD Network Information Center
AS23    NISN-SIP-AS - National Aeronautics and Space Administration
AS24    AMES-NAS-GW - National Aeronautics and Space Administration
AS25    UCB - University of California at Berkeley
AS26    CORNELL - Cornell University
AS27    UMDNET - University of Maryland at College Park
AS28    DFVLR-SYS DFVLR - Telecommunications Institute
AS29    YALE-AS - Yale University
AS30    SRI-AICNET - SRI Internatiional
AS31    CIT - California Institute of Technology
AS32    STANFORD - Stanford University
AS33    HP-DIGITAL-33 - Hewlett-Packard Company
AS34    UDELNET - University of Delaware
AS35    MICATON - MICATON
AS36    EGP-TESTOR - SRI International
AS37    NSWC - Naval Surface Warfare Center
AS38    UIUC - University of Illinois
AS39    NRL-ITD - DoD Network Information Center
AS40    MIT-TEST - Massachusetts Institute of Technology
AS41    AMES - NASA Ames Research Center
AS42    WOODYNET-1 - WoodyNet
AS43    BNL-AS - Brookhaven National Laboratory
AS44    S1-DOMAIN - Lawrence Livermore National Laboratory
AS45    LLL-TIS-AS - Lawrence Livermore National Laboratory
AS46    RUTGERS - Rutgers University
AS47    USC-AS - University of Southern California
AS48    NRL-AS - Naval Research Laboratory
AS49    ICST-AS - National Bureau of Standards
AS50    ORNL-MSRNET - Oak Ridge National Laboratory
AS51    USAREUR-EM-AS - USAREUR Electronic Mail
AS52    UCLA - University of California, Los Angeles
AS53    NORTHROP-AS - Northrop Grumman Corporation - Automation Sciences Laboratory
AS54    COA-FIN-NET-AS - Army Information Systems Command
AS55    UPENN-CIS - University of Pennsylvania
AS56    OPTIMIS-P - OPTIMIS Division
AS57    UMN-REI-UC - University of Minnesota
AS58    DREA-AS - Defence Research Establishment Atlantic
AS59    WISC-MADISON-AS - University of Wisconsin Madison
AS60    DARPA-BFLY - Advanced Info. Technology Services
AS61    DEC-MARLBORO-AS - Digital Equipment Corporation
AS62    TEKVAXC - Teknowledge, Inc.
AS63    LL-MI - Massachusetts Institute of Technology
AS64    MITRE-B-AS - The MITRE Corporation
AS65    LOGNET-AS - DoD Network Information Center
AS66    ETL-AI - Army Engineer Topographic Laboratory
AS67    SDC-PRC-AS - Unisys Corporation
